timestamp_utc,index,uuid,utilization_gpu_pct,utilization_memory_pct,memory_used_mib,memory_total_mib,power_draw_w
2026-08-08T07:44:23+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 28, 21, 69821, 81559, 213.17
2026-08-08T07:44:53+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 26, 19, 69821, 81559, 217.88
2026-08-08T07:45:23+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 27, 19, 69821, 81559, 222.55
2026-08-08T07:45:53+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 34, 69821, 81559, 697.98
2026-08-08T07:46:23+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 28, 20, 69821, 81559, 423.82
2026-08-08T07:46:54+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 43, 69821, 81559, 476.63
2026-08-08T07:47:24+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 27, 20, 69821, 81559, 222.24
2026-08-08T07:47:54+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 27, 20, 69821, 81559, 220.28
2026-08-08T07:48:24+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 27, 20, 69821, 81559, 223.99
2026-08-08T07:48:54+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 28, 20, 69821, 81559, 221.30
2026-08-08T07:49:24+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 27, 20, 69821, 81559, 218.71
2026-08-08T07:49:54+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 32, 69821, 81559, 699.04
2026-08-08T07:50:24+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 27, 20, 69821, 81559, 217.82
2026-08-08T07:50:54+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 27, 19, 69821, 81559, 208.53
2026-08-08T07:51:24+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 27, 19, 69821, 81559, 208.55
2026-08-08T07:51:54+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 25, 18, 69821, 81559, 203.27
2026-08-08T07:52:24+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 26, 19, 69821, 81559, 208.56
2026-08-08T07:52:54+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 26, 19, 69821, 81559, 210.87
2026-08-08T07:53:24+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 26, 19, 69821, 81559, 215.37
2026-08-08T07:53:54+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 26, 19, 69821, 81559, 212.03
2026-08-08T07:54:24+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 26, 19, 69821, 81559, 208.74
2026-08-08T07:54:54+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 26, 19, 69821, 81559, 208.73
2026-08-08T07:55:24+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 24, 17, 69821, 81559, 200.25
2026-08-08T07:55:55+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 24, 16, 69821, 81559, 185.74
2026-08-08T07:56:25+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 22, 16, 69821, 81559, 188.18
2026-08-08T07:56:55+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 69821, 81559, 125.89
2026-08-08T07:57:25+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 69821, 81559, 125.02
2026-08-08T07:57:55+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 69821, 81559, 124.60
2026-08-08T07:58:25+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 69821, 81559, 128.90
2026-08-08T07:58:55+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 69821, 81559, 128.74
2026-08-08T07:59:25+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 69821, 81559, 128.66
2026-08-08T07:59:55+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 69821, 81559, 128.63
2026-08-08T08:00:25+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 69821, 81559, 128.65
2026-08-08T08:00:55+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 69821, 81559, 128.62
2026-08-08T08:01:25+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 69821, 81559, 128.57
2026-08-08T08:01:55+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 69821, 81559, 128.54
2026-08-08T08:02:25+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 69821, 81559, 128.53
2026-08-08T08:02:55+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 69821, 81559, 128.65
2026-08-08T08:03:25+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 69821, 81559, 128.69
2026-08-08T08:03:55+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 69821, 81559, 128.54
2026-08-08T08:04:25+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 22, 16, 69821, 81559, 184.85
2026-08-08T08:04:56+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 22, 16, 69821, 81559, 186.17
2026-08-08T08:05:26+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 22, 16, 69821, 81559, 189.50
2026-08-08T08:05:56+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 22, 16, 69821, 81559, 191.42
