timestamp_utc,index,uuid,utilization_gpu_pct,utilization_memory_pct,memory_used_mib,memory_total_mib,power_draw_w
2026-08-08T06:23:06+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 26, 18, 69817, 81559, 206.33
2026-08-08T06:23:36+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 26, 18, 69817, 81559, 210.32
2026-08-08T06:24:06+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 27, 18, 69817, 81559, 386.51
2026-08-08T06:24:37+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 25, 18, 69817, 81559, 369.89
2026-08-08T06:25:07+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 27, 18, 69817, 81559, 211.15
2026-08-08T06:25:37+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 27, 18, 69817, 81559, 211.82
2026-08-08T06:26:07+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 100, 39, 69817, 81559, 545.08
2026-08-08T06:26:37+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 27, 19, 69817, 81559, 215.63
2026-08-08T06:27:07+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 51, 30, 69817, 81559, 558.03
2026-08-08T06:27:37+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 100, 43, 69817, 81559, 398.97
2026-08-08T06:28:07+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 29, 20, 69817, 81559, 498.68
2026-08-08T06:28:37+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 27, 19, 69817, 81559, 219.80
2026-08-08T06:29:07+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 30, 21, 69817, 81559, 631.31
2026-08-08T06:29:37+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 27, 19, 69817, 81559, 211.82
2026-08-08T06:30:08+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 27, 19, 69817, 81559, 210.63
2026-08-08T06:30:38+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 26, 18, 69817, 81559, 265.48
2026-08-08T06:31:08+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 100, 43, 69817, 81559, 420.38
2026-08-08T06:31:38+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 26, 18, 69817, 81559, 272.92
2026-08-08T06:32:08+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 25, 18, 69817, 81559, 205.55
2026-08-08T06:32:38+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 27, 19, 69817, 81559, 215.55
2026-08-08T06:33:08+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 26, 18, 69817, 81559, 210.68
2026-08-08T06:33:38+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 26, 19, 69817, 81559, 215.18
2026-08-08T06:34:08+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 100, 43, 69817, 81559, 447.78
2026-08-08T06:34:38+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 26, 19, 69817, 81559, 216.17
2026-08-08T06:35:08+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 25, 18, 69817, 81559, 205.72
2026-08-08T06:35:39+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 100, 42, 69817, 81559, 560.38
2026-08-08T06:36:09+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 25, 17, 69817, 81559, 200.73
2026-08-08T06:36:39+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 24, 17, 69817, 81559, 199.77
2026-08-08T06:37:09+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 25, 17, 69817, 81559, 201.34
2026-08-08T06:37:39+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 24, 17, 69817, 81559, 200.25
2026-08-08T06:38:09+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 25, 17, 69817, 81559, 200.74
2026-08-08T06:38:39+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 23, 16, 69817, 81559, 200.55
2026-08-08T06:39:09+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 25, 17, 69817, 81559, 199.96
2026-08-08T06:39:39+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 24, 17, 69817, 81559, 207.22
2026-08-08T06:40:09+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 25, 17, 69817, 81559, 204.13
2026-08-08T06:40:39+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 24, 16, 69817, 81559, 196.11
2026-08-08T06:41:09+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 24, 16, 69817, 81559, 197.65
2026-08-08T06:41:40+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 23, 16, 69817, 81559, 194.12
2026-08-08T06:42:10+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 24, 16, 69817, 81559, 195.46
2026-08-08T06:42:40+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 22, 16, 69817, 81559, 195.49
2026-08-08T06:43:10+00:00,0, GPU-83cb76c1-b1cb-e0f0-ff74-55b6679c9ebb, 23, 17, 69817, 81559, 191.39
