timestamp_utc,index,uuid,utilization_gpu_pct,utilization_memory_pct,memory_used_mib,memory_total_mib,power_draw_w
2026-08-08T06:55:16+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 26, 18, 69797, 81559, 217.34
2026-08-08T06:55:46+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 26, 18, 69797, 81559, 229.02
2026-08-08T06:56:16+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 26, 18, 69797, 81559, 221.06
2026-08-08T06:56:46+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 17, 69797, 81559, 223.66
2026-08-08T06:57:16+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 26, 19, 69797, 81559, 223.39
2026-08-08T06:57:47+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 26, 19, 69797, 81559, 224.19
2026-08-08T06:58:17+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 26, 19, 69797, 81559, 220.04
2026-08-08T06:58:47+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 100, 37, 69797, 81559, 674.46
2026-08-08T06:59:17+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 18, 69799, 81559, 218.93
2026-08-08T06:59:47+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 17, 69799, 81559, 206.23
2026-08-08T07:00:17+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69799, 81559, 202.67
2026-08-08T07:00:47+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69799, 81559, 205.21
2026-08-08T07:01:17+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69799, 81559, 200.51
2026-08-08T07:01:47+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69799, 81559, 204.32
2026-08-08T07:02:17+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 100, 41, 69799, 81559, 385.72
2026-08-08T07:02:47+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 21, 14, 69799, 81559, 183.97
2026-08-08T07:03:18+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 15, 69799, 81559, 195.37
2026-08-08T07:03:48+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 19, 13, 69799, 81559, 194.31
2026-08-08T07:04:18+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 21, 14, 69799, 81559, 189.63
2026-08-08T07:04:48+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 15, 69799, 81559, 190.86
2026-08-08T07:05:18+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 20, 14, 69799, 81559, 182.12
2026-08-08T07:05:48+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 20, 14, 69799, 81559, 189.04
2026-08-08T07:06:18+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 19, 14, 69799, 81559, 182.01
2026-08-08T07:06:48+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 20, 14, 69799, 81559, 187.62
2026-08-08T07:07:18+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 21, 15, 69799, 81559, 183.43
2026-08-08T07:07:49+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 19, 14, 69799, 81559, 190.70
2026-08-08T07:08:19+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 21, 16, 69799, 81559, 190.20
2026-08-08T07:08:49+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 20, 15, 69799, 81559, 183.75
2026-08-08T07:09:19+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 20, 15, 69799, 81559, 183.01
2026-08-08T07:09:49+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 17, 12, 69799, 81559, 174.65
2026-08-08T07:10:19+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 13, 10, 69799, 81559, 172.24
2026-08-08T07:10:49+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 21, 15, 69799, 81559, 192.52
2026-08-08T07:11:19+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 16, 69799, 81559, 190.37
2026-08-08T07:11:49+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 16, 69799, 81559, 192.54
2026-08-08T07:12:19+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 19, 14, 69799, 81559, 193.35
2026-08-08T07:12:49+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 21, 15, 69799, 81559, 183.95
2026-08-08T07:13:20+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 16, 12, 69799, 81559, 179.08
2026-08-08T07:13:50+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 21, 16, 69799, 81559, 199.19
2026-08-08T07:14:20+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 20, 15, 69799, 81559, 186.87
2026-08-08T07:14:50+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 21, 16, 69799, 81559, 202.92
2026-08-08T07:15:20+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 21, 16, 69799, 81559, 190.29
