timestamp_utc,index,uuid,utilization_gpu_pct,utilization_memory_pct,memory_used_mib,memory_total_mib,power_draw_w
2026-08-08T05:36:02+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 17, 69817, 81559, 203.03
2026-08-08T05:36:32+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 17, 69817, 81559, 206.44
2026-08-08T05:37:02+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 17, 69817, 81559, 204.60
2026-08-08T05:37:32+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 17, 69817, 81559, 207.73
2026-08-08T05:38:02+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69817, 81559, 209.82
2026-08-08T05:38:32+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69817, 81559, 200.82
2026-08-08T05:39:02+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 17, 69817, 81559, 196.34
2026-08-08T05:39:32+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 16, 69817, 81559, 193.12
2026-08-08T05:40:02+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 100, 41, 69817, 81559, 472.45
2026-08-08T05:40:32+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 16, 69817, 81559, 199.78
2026-08-08T05:41:02+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69817, 81559, 195.95
2026-08-08T05:41:32+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69817, 81559, 192.57
2026-08-08T05:42:02+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69817, 81559, 195.39
2026-08-08T05:42:32+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69817, 81559, 198.18
2026-08-08T05:43:02+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 16, 69817, 81559, 194.37
2026-08-08T05:43:32+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 16, 69817, 81559, 199.69
2026-08-08T05:44:02+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69817, 81559, 193.18
2026-08-08T05:44:32+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 16, 69817, 81559, 195.22
2026-08-08T05:45:02+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 16, 69817, 81559, 196.54
2026-08-08T05:45:33+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 16, 69817, 81559, 197.02
2026-08-08T05:46:03+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 0, 0, 0, 81559, 73.89
2026-08-08T05:46:33+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 0, 0, 0, 81559, 73.24
2026-08-08T05:47:03+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 0, 0, 4779, 81559, 128.79
2026-08-08T05:47:33+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 0, 0, 20065, 81559, 130.58
2026-08-08T05:48:03+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 16, 69795, 81559, 356.22
2026-08-08T05:48:33+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 16, 69795, 81559, 198.69
2026-08-08T05:49:03+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 41, 23, 69797, 81559, 274.37
2026-08-08T05:49:33+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 17, 69797, 81559, 201.42
2026-08-08T05:50:04+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 17, 69797, 81559, 200.79
2026-08-08T05:50:34+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 16, 69797, 81559, 196.83
2026-08-08T05:51:04+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 17, 69797, 81559, 205.47
2026-08-08T05:51:34+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 17, 69797, 81559, 380.36
2026-08-08T05:52:04+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 18, 69797, 81559, 206.14
2026-08-08T05:52:34+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 18, 69797, 81559, 205.93
2026-08-08T05:53:04+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 18, 69797, 81559, 206.35
2026-08-08T05:53:34+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 26, 18, 69797, 81559, 203.66
2026-08-08T05:54:04+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 27, 18, 69797, 81559, 206.32
2026-08-08T05:54:34+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 28, 19, 69797, 81559, 207.29
2026-08-08T05:55:04+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 28, 19, 69797, 81559, 208.75
2026-08-08T05:55:34+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 82, 38, 69797, 81559, 242.32
2026-08-08T05:56:04+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 100, 42, 69797, 81559, 646.65
2026-08-08T05:56:34+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 27, 18, 69797, 81559, 214.02
2026-08-08T05:57:04+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 18, 69797, 81559, 208.96
2026-08-08T05:57:34+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 28, 19, 69797, 81559, 215.35
2026-08-08T05:58:05+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 100, 43, 69797, 81559, 544.14
2026-08-08T05:58:35+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 29, 20, 69797, 81559, 212.59
2026-08-08T05:59:05+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 100, 42, 69797, 81559, 390.03
2026-08-08T05:59:35+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 28, 20, 69797, 81559, 221.24
2026-08-08T06:00:05+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 28, 20, 69797, 81559, 222.27
2026-08-08T06:00:35+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 100, 37, 69797, 81559, 566.20
2026-08-08T06:01:05+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 27, 21, 69797, 81559, 230.69
2026-08-08T06:01:35+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 30, 21, 69797, 81559, 230.38
2026-08-08T06:02:05+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 28, 20, 69797, 81559, 229.82
2026-08-08T06:02:35+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 27, 20, 69797, 81559, 477.36
2026-08-08T06:03:05+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 28, 19, 69797, 81559, 536.49
2026-08-08T06:03:35+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 28, 19, 69797, 81559, 223.69
2026-08-08T06:04:05+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 18, 69797, 81559, 373.13
2026-08-08T06:04:35+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 26, 19, 69797, 81559, 216.08
2026-08-08T06:05:05+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 100, 41, 69797, 81559, 377.73
2026-08-08T06:05:36+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 25, 17, 69797, 81559, 205.15
2026-08-08T06:06:06+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 26, 18, 69797, 81559, 203.71
2026-08-08T06:06:36+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69797, 81559, 196.85
2026-08-08T06:07:06+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69797, 81559, 196.26
2026-08-08T06:07:36+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 16, 69797, 81559, 194.45
2026-08-08T06:08:06+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69797, 81559, 189.57
2026-08-08T06:08:36+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 16, 69797, 81559, 187.90
2026-08-08T06:09:06+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 16, 69797, 81559, 192.80
2026-08-08T06:09:36+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 16, 69797, 81559, 191.61
2026-08-08T06:10:06+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 100, 41, 69797, 81559, 574.94
2026-08-08T06:10:36+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 24, 16, 69797, 81559, 197.43
2026-08-08T06:11:06+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69797, 81559, 195.34
2026-08-08T06:11:36+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 16, 69797, 81559, 188.14
2026-08-08T06:12:06+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 16, 69797, 81559, 189.53
2026-08-08T06:12:36+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 16, 69797, 81559, 189.39
2026-08-08T06:13:06+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 17, 69797, 81559, 189.44
2026-08-08T06:13:37+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 17, 69797, 81559, 188.37
2026-08-08T06:14:07+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 16, 69797, 81559, 189.89
2026-08-08T06:14:37+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 22, 16, 69797, 81559, 192.95
2026-08-08T06:15:07+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 23, 17, 69797, 81559, 191.20
2026-08-08T06:15:37+00:00,0, GPU-daab375c-109e-c08d-7027-868d18b93bf1, 0, 0, 0, 81559, 134.22
