timestamp_utc,index,uuid,utilization_gpu_pct,utilization_memory_pct,memory_used_mib,memory_total_mib,power_draw_w
2026-08-08T06:21:54+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 32, 26, 69821, 81559, 262.42
2026-08-08T06:22:24+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 31, 25, 69821, 81559, 263.77
2026-08-08T06:22:54+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 32, 24, 69821, 81559, 376.05
2026-08-08T06:23:24+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 43, 69821, 81559, 599.95
2026-08-08T06:23:54+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 33, 26, 69821, 81559, 259.21
2026-08-08T06:24:24+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 42, 69821, 81559, 603.10
2026-08-08T06:24:55+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 32, 25, 69821, 81559, 255.07
2026-08-08T06:25:25+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 36, 26, 69821, 81559, 605.92
2026-08-08T06:25:55+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 43, 69821, 81559, 395.82
2026-08-08T06:26:25+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 33, 25, 69821, 81559, 267.03
2026-08-08T06:26:55+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 35, 28, 69821, 81559, 279.27
2026-08-08T06:27:25+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 33, 28, 69821, 81559, 285.88
2026-08-08T06:27:55+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 44, 69821, 81559, 449.92
2026-08-08T06:28:25+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 43, 69821, 81559, 415.87
2026-08-08T06:28:55+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 34, 26, 69821, 81559, 269.83
2026-08-08T06:29:25+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 35, 28, 69821, 81559, 295.97
2026-08-08T06:29:55+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 36, 29, 69821, 81559, 528.70
2026-08-08T06:30:26+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 45, 69821, 81559, 632.41
2026-08-08T06:30:56+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 39, 69821, 81559, 680.67
2026-08-08T06:31:26+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 36, 69821, 81559, 701.33
2026-08-08T06:31:56+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 36, 30, 69821, 81559, 296.32
2026-08-08T06:32:26+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 40, 69821, 81559, 704.08
2026-08-08T06:32:56+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 44, 69821, 81559, 557.97
2026-08-08T06:33:26+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 34, 29, 69821, 81559, 290.50
2026-08-08T06:33:56+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 37, 32, 69821, 81559, 309.69
2026-08-08T06:34:26+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 36, 31, 69821, 81559, 315.88
2026-08-08T06:34:56+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 40, 69821, 81559, 698.98
2026-08-08T06:35:26+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 37, 28, 69821, 81559, 287.75
2026-08-08T06:35:56+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 43, 69821, 81559, 455.23
2026-08-08T06:36:27+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 39, 30, 69821, 81559, 327.19
2026-08-08T06:36:57+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 39, 34, 69821, 81559, 312.77
2026-08-08T06:37:27+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 38, 33, 69821, 81559, 314.36
2026-08-08T06:37:57+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 33, 69821, 81559, 700.31
2026-08-08T06:38:27+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 40, 33, 69821, 81559, 335.40
2026-08-08T06:38:57+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 37, 28, 69821, 81559, 286.72
2026-08-08T06:39:27+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 37, 29, 69821, 81559, 282.91
2026-08-08T06:39:57+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 37, 28, 69821, 81559, 429.87
2026-08-08T06:40:27+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 38, 29, 69821, 81559, 334.35
2026-08-08T06:40:57+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 40, 31, 69821, 81559, 304.06
2026-08-08T06:41:28+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 39, 31, 69821, 81559, 501.12
2026-08-08T06:41:58+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 37, 69821, 81559, 566.70
2026-08-08T06:42:28+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 38, 69821, 81559, 705.27
2026-08-08T06:42:58+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 32, 25, 69821, 81559, 269.37
2026-08-08T06:43:28+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 34, 27, 69821, 81559, 299.31
2026-08-08T06:43:58+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 32, 27, 69821, 81559, 295.86
2026-08-08T06:44:29+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 35, 29, 69821, 81559, 286.64
2026-08-08T06:44:59+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 32, 27, 69821, 81559, 281.74
2026-08-08T06:45:29+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 34, 26, 69821, 81559, 276.39
2026-08-08T06:45:59+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 35, 69821, 81559, 696.66
2026-08-08T06:46:29+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 35, 69821, 81559, 705.41
2026-08-08T06:46:59+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 31, 26, 69821, 81559, 270.70
2026-08-08T06:47:29+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 32, 26, 69821, 81559, 262.74
2026-08-08T06:47:59+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 30, 25, 69821, 81559, 260.18
2026-08-08T06:48:29+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 34, 25, 69821, 81559, 247.08
2026-08-08T06:48:59+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 30, 23, 69821, 81559, 245.09
2026-08-08T06:49:29+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 34, 69821, 81559, 695.45
2026-08-08T06:49:59+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 28, 21, 69821, 81559, 227.01
2026-08-08T06:50:30+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 26, 20, 69821, 81559, 214.93
2026-08-08T06:51:00+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 27, 20, 69821, 81559, 218.61
2026-08-08T06:51:30+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 26, 20, 69821, 81559, 440.79
2026-08-08T06:52:00+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 26, 20, 69821, 81559, 225.64
2026-08-08T06:52:30+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 23, 18, 69821, 81559, 208.61
2026-08-08T06:53:00+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 26, 20, 69821, 81559, 365.00
2026-08-08T06:53:30+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 26, 19, 69821, 81559, 213.80
2026-08-08T06:54:00+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 25, 19, 69821, 81559, 210.21
2026-08-08T06:54:30+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 25, 19, 69821, 81559, 222.55
2026-08-08T06:55:00+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 27, 20, 69821, 81559, 219.61
2026-08-08T06:55:30+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 27, 21, 69821, 81559, 225.41
2026-08-08T06:56:01+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 37, 69821, 81559, 698.03
2026-08-08T06:56:31+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 27, 21, 69821, 81559, 222.45
2026-08-08T06:57:01+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 25, 19, 69821, 81559, 213.20
2026-08-08T06:57:31+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 23, 17, 69821, 81559, 205.12
2026-08-08T06:58:01+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 25, 19, 69821, 81559, 395.84
2026-08-08T06:58:31+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 24, 17, 69821, 81559, 202.70
2026-08-08T06:59:01+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 24, 17, 69821, 81559, 198.40
2026-08-08T06:59:31+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 25, 17, 69821, 81559, 200.52
2026-08-08T07:00:01+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 23, 16, 69821, 81559, 199.42
2026-08-08T07:00:31+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 24, 17, 69821, 81559, 202.53
2026-08-08T07:01:01+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 25, 18, 69821, 81559, 200.00
2026-08-08T07:01:31+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 25, 18, 69821, 81559, 200.81
2026-08-08T07:02:02+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 25, 18, 69821, 81559, 202.37
2026-08-08T07:02:32+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 25, 18, 69821, 81559, 200.31
2026-08-08T07:03:02+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 24, 17, 69821, 81559, 201.80
2026-08-08T07:03:32+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 100, 41, 69821, 81559, 506.82
2026-08-08T07:04:02+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 24, 17, 69821, 81559, 199.48
2026-08-08T07:04:32+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 25, 18, 69821, 81559, 205.40
2026-08-08T07:05:02+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 25, 18, 69821, 81559, 198.60
2026-08-08T07:05:32+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 47, 24, 69821, 81559, 566.23
2026-08-08T07:06:02+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 24, 17, 69821, 81559, 199.99
2026-08-08T07:06:32+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 26, 18, 69821, 81559, 203.58
2026-08-08T07:07:02+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 23, 16, 69821, 81559, 194.60
2026-08-08T07:07:32+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 23, 17, 69821, 81559, 192.79
2026-08-08T07:08:03+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 23, 17, 69821, 81559, 194.14
2026-08-08T07:08:33+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 23, 17, 69821, 81559, 196.06
2026-08-08T07:09:03+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 23, 17, 69821, 81559, 197.41
2026-08-08T07:09:33+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 23, 17, 69821, 81559, 195.49
2026-08-08T07:10:03+00:00,0, GPU-eb9c28e6-badd-928c-0353-3fd84315cb9c, 0, 0, 69821, 81559, 126.35
